Germany,"77,783,164","78,354,709","78,717,088","78,950,220","78,966,137","78,682,325","78,298,957","78,160,773","78,066,074","78,081,292","78,297,904","78,401,830","78,335,266","78,121,655","77,855,422","77,684,907","77,713,485","77,718,298","78,030,572","78,644,914","79,380,394","79,984,244","80,597,764","81,132,272","81,414,164","81,653,702","81,890,667","82,011,073","82,023,672","82,074,778","82,183,670","82,320,660","82,458,415","82,504,552","82,487,209","82,439,417","82,346,364","82,236,860","82,065,369","81,854,784","81,751,319","81,759,269","81,862,920","82,056,877","82,375,634","83,106,944","83,823,029","84,123,624","84,333,044","84,486,950","84,498,245","84,409,193","84,316,622","84,220,184","84,119,100","84,012,284","83,899,469","83,781,138","83,657,423","83,527,852","83,392,190","83,250,702","83,103,809","82,951,900","82,794,875",0.73,0.46,0.30,0.02,-0.36,-0.49,-0.18,-0.12,0.02,0.28,0.13,-0.08,-0.27,-0.34,-0.22,0.04,0.01,0.40,0.79,0.94,0.76,0.77,0.66,0.35,0.29,0.29,0.15,0.02,0.06,0.13,0.17,0.17,0.06,-0.02,-0.06,-0.11,-0.13,-0.21,-0.26,-0.13,0.01,0.13,0.24,0.39,0.89,0.86,0.36,0.25,0.18,0.01,-0.11,-0.11,-0.11,-0.12,-0.13,-0.13,-0.14,-0.15,-0.15,-0.16,-0.17,-0.18,-0.18,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,"8,792,806","8,831,036","8,888,628","8,929,086","8,962,023","9,046,542","9,167,190","9,308,479","9,429,959","9,548,258","9,642,505","9,729,350","9,795,805","9,859,288","9,915,459","9,961,128","9,998,871","10,031,651","10,049,498","10,107,483","10,216,802","10,348,975","10,442,232","10,514,517","10,576,226","10,634,322","10,689,910","10,752,345","10,823,064","10,872,691","10,925,795","10,993,255","11,019,745","11,009,594","10,999,476","10,990,646","10,985,750","10,982,200","10,996,346","11,025,521","11,039,844","11,017,574","10,948,200","10,872,247","10,801,129","10,728,157","10,703,982","10,698,002","10,668,856","10,638,236","10,604,841","10,569,703","10,533,871","10,497,595","10,461,091","10,424,536","10,387,931","10,351,313","10,314,860","10,278,665","10,242,709","10,206,939","10,171,396","10,136,177","10,101,339",0.43,0.65,0.46,0.37,0.94,1.33,1.54,1.31,1.25,0.99,0.90,0.68,0.65,0.57,0.46,0.38,0.33,0.18,0.58,1.08,1.29,0.90,0.69,0.59,0.55,0.52,0.58,0.66,0.46,0.49,0.62,0.24,-0.09,-0.09,-0.08,-0.04,-0.03,0.13,0.27,0.13,-0.20,-0.63,-0.69,-0.65,-0.68,-0.23,-0.06,-0.27,-0.29,-0.31,-0.33,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,"2,950,100","2,978,300","3,024,400","3,073,200","3,124,200","3,177,300","3,227,800","3,271,900","3,314,000","3,368,200","3,401,000","3,443,400","3,480,000","3,504,000","3,529,000","3,540,000","3,540,500","3,539,900","3,529,600","3,513,200","3,508,200","3,530,771","3,557,761","3,578,349","3,595,542","3,613,890","3,636,179","3,681,226","3,728,010","3,774,856","3,822,196","3,872,700","3,933,126","4,002,170","4,091,162","4,199,187","4,309,027","4,419,987","4,517,709","4,579,978","4,610,336","4,630,972","4,651,890","4,677,112","4,711,554","4,756,303","4,808,974","4,860,044","4,919,892","4,982,689","5,030,214","5,070,166","5,120,464","5,180,761","5,233,461","5,279,007","5,320,864","5,361,983","5,402,540","5,442,638","5,482,251","5,521,291","5,559,734","5,597,644","5,635,130",0.96,1.55,1.61,1.66,1.70,1.59,1.37,1.29,1.64,0.97,1.25,1.06,0.69,0.71,0.31,0.01,-0.02,-0.29,-0.46,-0.14,0.64,0.76,0.58,0.48,0.51,0.62,1.24,1.27,1.26,1.25,1.32,1.56,1.76,2.22,2.64,2.62,2.58,2.21,1.38,0.66,0.45,0.45,0.54,0.74,0.95,1.11,1.06,1.23,1.28,0.95,0.79,0.99,1.18,1.02,0.87,0.79,0.77,0.76,0.74,0.73,0.71,0.70,0.68,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,"53,661,100","54,005,500","54,365,564","54,796,843","55,226,259","55,571,894","55,838,536","56,059,245","56,240,143","56,367,710","56,451,247","56,502,489","56,532,372","56,623,590","56,687,144","56,718,115","56,717,458","56,710,054","56,711,103","56,711,329","56,713,409","56,714,708","56,908,936","57,086,549","57,198,073","57,294,513","57,406,046","57,492,894","57,567,019","57,655,527","57,784,371","57,931,051","58,076,701","58,336,020","58,716,001","59,037,807","59,272,879","59,626,719","60,091,305","60,461,584","60,786,485","61,092,001","61,303,175","61,433,746","61,504,156","61,512,589","61,499,222","61,498,899","61,488,598","61,449,057","61,337,765","61,196,793","61,095,551","61,021,855","60,964,931","60,924,851","60,896,213","60,873,567","60,856,833","60,845,808","60,840,335","60,840,153","60,845,026","60,854,809","60,869,095",0.64,0.67,0.79,0.78,0.63,0.48,0.40,0.32,0.23,0.15,0.09,0.05,0.16,0.11,0.05,0.00,-0.01,0.00,0.00,0.00,0.00,0.34,0.31,0.20,0.17,0.19,0.15,0.13,0.15,0.22,0.25,0.25,0.45,0.65,0.55,0.40,0.60,0.78,0.62,0.54,0.50,0.35,0.21,0.11,0.01,-0.02,0.00,-0.02,-0.06,-0.18,-0.23,-0.17,-0.12,-0.09,-0.07,-0.05,-0.04,-0.03,-0.02,-0.01,0.00,0.01,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,"339,174","342,400","346,600","350,450","355,050","358,950","360,750","361,450","362,100","363,000","364,400","365,400","365,718","365,885","366,272","367,169","369,019","371,660","375,624","377,621","382,966","387,152","392,468","398,000","403,671","409,619","415,481","420,928","426,408","432,439","438,499","443,831","448,481","453,937","460,400","467,463","474,942","482,297","490,953","500,087","509,257","520,556","533,061","545,475","558,008","570,327","582,432","594,319","605,984","617,419","628,615","639,589","650,364","660,924","671,254","681,340","691,169","700,723","709,980","718,923","727,545","735,974","744,342","752,641","760,864",0.95,1.23,1.11,1.31,1.10,0.50,0.19,0.18,0.25,0.39,0.27,0.09,0.05,0.11,0.24,0.50,0.72,1.07,0.53,1.42,1.09,1.37,1.41,1.42,1.47,1.43,1.31,1.30,1.41,1.40,1.22,1.05,1.22,1.42,1.53,1.60,1.55,1.79,1.86,1.83,2.22,2.40,2.33,2.30,2.21,2.12,2.04,1.96,1.89,1.81,1.75,1.68,1.62,1.56,1.50,1.44,1.38,1.32,1.26,1.20,1.16,1.14,1.11,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,"13,042,840","13,204,305","13,340,427","13,449,003","13,551,346","13,664,577","13,781,093","13,864,194","13,947,172","14,040,749","14,155,285","14,257,723","14,322,414","14,374,759","14,433,533","14,504,372","14,585,132","14,678,769","14,774,965","14,862,677","14,965,871","15,081,173","15,189,788","15,291,077","15,398,925","15,476,372","15,545,307","15,622,141","15,717,094","15,819,915","15,930,182","16,046,806","16,145,468","16,216,610","16,266,339","16,299,098","16,320,438","16,351,023","16,410,055","16,490,410","16,573,785","16,651,538","16,713,096","16,762,211","16,822,334","16,897,098","16,987,697","17,089,200","17,190,111","17,303,793","17,400,890","17,493,062","17,601,564","17,694,798","17,772,378","17,833,885","17,887,585","17,941,744","17,995,753","18,049,115","18,101,400","18,152,050","18,200,381","18,245,994","18,288,719",1.24,1.03,0.81,0.76,0.84,0.85,0.60,0.60,0.67,0.82,0.72,0.45,0.37,0.41,0.49,0.56,0.64,0.66,0.59,0.69,0.77,0.72,0.67,0.71,0.50,0.45,0.49,0.61,0.65,0.70,0.73,0.61,0.44,0.31,0.20,0.13,0.19,0.36,0.49,0.51,0.47,0.37,0.29,0.36,0.44,0.54,0.60,0.59,0.66,0.56,0.53,0.62,0.53,0.44,0.35,0.30,0.30,0.30,0.30,0.29,0.28,0.27,0.25,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,"9,044,200","8,990,450","8,970,450","8,975,950","9,098,300","9,411,090","9,621,970","9,662,600","9,698,780","9,724,560","9,777,800","9,850,079","9,859,650","9,872,243","9,885,387","9,897,192","9,907,411","9,915,289","9,920,611","9,923,147","9,922,689","9,919,009","9,927,680","9,967,832","10,027,688","10,065,543","10,099,917","10,156,414","10,224,826","10,289,708","10,361,404","10,433,815","10,490,325","10,530,793","10,557,290","10,576,759","10,595,717","10,618,141","10,635,102","10,645,172","10,650,026","10,634,486","10,591,764","10,534,203","10,477,254","10,433,546","10,400,888","10,370,571","10,342,137","10,314,630","10,288,283","10,263,850","10,242,081","10,223,150","10,207,177","10,194,277","10,183,053","10,172,071","10,161,329","10,150,761","10,140,270","10,129,703","10,118,910","10,107,722","10,095,934",-0.59,-0.22,0.06,1.36,3.44,2.24,0.42,0.37,0.27,0.55,0.74,0.10,0.13,0.13,0.12,0.10,0.08,0.05,0.03,0.00,-0.04,0.09,0.40,0.60,0.38,0.34,0.56,0.67,0.63,0.70,0.70,0.54,0.39,0.25,0.18,0.18,0.21,0.16,0.09,0.05,-0.15,-0.40,-0.54,-0.54,-0.42,-0.31,-0.29,-0.27,-0.27,-0.26,-0.24,-0.21,-0.18,-0.16,-0.13,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.11,-0.11,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,"33,876,479","34,195,056","34,513,161","34,836,716","35,184,287","35,563,535","35,996,780","36,439,000","36,861,034","37,200,014","37,488,360","37,750,800","37,983,310","38,184,166","38,362,861","38,534,853","38,707,556","38,880,702","39,053,881","39,214,523","39,350,769","39,461,418","39,552,425","39,637,696","39,707,884","39,764,708","39,820,561","39,907,236","40,046,103","40,251,435","40,589,004","41,046,894","41,639,614","42,321,028","43,000,157","43,704,367","44,431,750","45,211,636","45,910,365","46,290,324","46,412,492","46,466,588","46,444,355","46,290,810","46,151,087","46,117,462","46,159,139","46,268,801","46,474,373","46,812,053","47,041,387","47,103,121","47,163,418","47,222,613","47,280,433","47,336,448","47,390,594","47,443,038","47,494,078","47,543,697","47,591,826","47,638,000","47,681,932","47,723,589","47,762,627",0.94,0.93,0.94,1.00,1.08,1.22,1.23,1.16,0.92,0.78,0.70,0.62,0.53,0.47,0.45,0.45,0.45,0.45,0.41,0.35,0.28,0.23,0.22,0.18,0.14,0.14,0.22,0.35,0.51,0.84,1.13,1.44,1.64,1.60,1.64,1.66,1.76,1.55,0.83,0.26,0.12,-0.05,-0.33,-0.30,-0.07,0.09,0.24,0.44,0.73,0.49,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"8,042,803","8,098,328","8,122,293","8,136,774","8,160,560","8,192,566","8,222,310","8,251,648","8,275,778","8,293,723","8,310,473","8,320,485","8,325,260","8,329,028","8,342,621","8,356,337","8,384,069","8,421,403","8,469,339","8,526,276","8,600,815","8,668,112","8,718,867","8,769,284","8,831,493","8,877,890","8,892,234","8,897,619","8,902,684","8,909,790","8,924,354","8,948,311","8,977,438","9,010,864","9,046,267","9,082,560","9,133,722","9,201,390","9,273,133","9,352,377","9,432,308","9,503,419","9,573,255","9,647,647","9,736,574","9,838,542","9,961,459","10,094,338","10,210,063","10,311,555","10,382,678","10,432,235","10,483,647","10,536,338","10,589,835","10,643,745","10,697,024","10,748,687","10,798,553","10,846,607","10,892,993","10,937,913","10,981,604","11,024,387","11,066,651",0.69,0.30,0.18,0.29,0.39,0.36,0.36,0.29,0.22,0.20,0.12,0.06,0.05,0.16,0.16,0.33,0.45,0.57,0.67,0.87,0.78,0.59,0.58,0.71,0.53,0.16,0.06,0.06,0.08,0.16,0.27,0.33,0.37,0.39,0.40,0.56,0.74,0.78,0.85,0.85,0.75,0.73,0.78,0.92,1.05,1.25,1.33,1.15,0.99,0.69,0.48,0.49,0.50,0.51,0.51,0.50,0.48,0.46,0.45,0.43,0.41,0.40,0.39,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,"55,632,000","55,907,000","56,079,000","56,210,000","56,224,000","56,215,000","56,206,000","56,179,000","56,167,000","56,228,000","56,314,000","56,382,597","56,330,706","56,364,615","56,435,179","56,584,077","56,750,920","56,927,038","57,095,731","57,251,270","57,410,719","57,573,614","57,735,939","57,854,242","58,005,686","58,186,803","58,344,566","58,494,072","58,680,367","58,909,682","59,139,969","59,374,727","59,601,520","59,823,618","60,126,952","60,487,346","60,846,808","61,249,260","61,657,030","62,049,797","62,502,490","62,994,194","63,448,099","63,872,733","64,346,449","64,868,357","65,344,284","65,783,069","66,196,401","66,603,767","67,022,855","67,419,123","67,791,400","68,138,484","68,459,055","68,751,311","69,027,283","69,299,419","69,567,012","69,830,169","70,088,809","70,342,642","70,591,343","70,834,799","71,073,444",0.49,0.31,0.23,0.02,-0.02,-0.02,-0.05,-0.02,0.11,0.15,0.12,-0.09,0.06,0.13,0.26,0.29,0.31,0.30,0.27,0.28,0.28,0.28,0.20,0.26,0.31,0.27,0.26,0.32,0.39,0.39,0.40,0.38,0.37,0.51,0.60,0.59,0.66,0.67,0.64,0.73,0.79,0.72,0.67,0.74,0.81,0.73,0.67,0.63,0.62,0.63,0.59,0.55,0.51,0.47,0.43,0.40,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"8,489,574","8,536,395","8,576,200","8,620,997","8,678,745","8,720,742","8,755,037","8,797,022","8,803,281","8,811,589","8,843,528","8,869,441","8,892,098","8,910,284","8,928,271","8,943,573","8,958,770","8,971,958","8,982,025","8,990,055","8,894,028","8,772,368","8,658,506","8,441,872","8,363,158","8,284,001","8,204,087","8,121,168","8,037,612","7,968,515","7,908,665","7,846,983","7,784,234","7,722,735","7,665,632","7,611,111","7,558,418","7,509,499","7,465,356","7,427,947","7,391,080","7,350,505","7,308,614","7,267,962","7,228,135","7,186,710","7,144,269","7,100,884","7,056,613","7,011,475","6,965,462","6,919,180","6,873,253","6,827,736","6,782,659","6,737,997","6,693,714","6,649,805","6,606,303","6,563,256","6,520,697","6,478,643","6,437,131","6,396,201","6,355,841",0.55,0.47,0.52,0.67,0.48,0.39,0.48,0.07,0.09,0.36,0.29,0.26,0.20,0.20,0.17,0.17,0.15,0.11,0.09,-1.07,-1.37,-1.30,-2.50,-0.93,-0.95,-0.96,-1.01,-1.03,-0.86,-0.75,-0.78,-0.80,-0.79,-0.74,-0.71,-0.69,-0.65,-0.59,-0.50,-0.50,-0.55,-0.57,-0.56,-0.55,-0.57,-0.59,-0.61,-0.62,-0.64,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.65,-0.65,-0.64,-0.64,-0.64,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,"4,205,389","4,215,869","4,225,310","4,234,664","4,245,822","4,255,000","4,286,311","4,318,673","4,349,242","4,379,909","4,383,000","4,390,829","4,413,368","4,430,941","4,441,854","4,457,874","4,471,752","4,484,310","4,493,676","4,501,397","4,508,347","4,540,641","4,490,682","4,478,370","4,499,274","4,480,936","4,445,463","4,424,536","4,399,628","4,387,816","4,390,263","4,418,543","4,442,298","4,440,867","4,441,435","4,441,957","4,440,594","4,437,353","4,434,262","4,428,935","4,417,475","4,403,676","4,389,754","4,375,160","4,356,748","4,335,285","4,313,911","4,292,667","4,271,543","4,250,505","4,229,585","4,208,973","4,188,853","4,169,239","4,150,116","4,131,508","4,112,955","4,094,087","4,075,046","4,055,934","4,036,866","4,017,806","3,998,520","3,978,936","3,959,151",0.25,0.22,0.22,0.26,0.22,0.74,0.76,0.71,0.71,0.07,0.18,0.51,0.40,0.25,0.36,0.31,0.28,0.21,0.17,0.15,0.72,-1.10,-0.27,0.47,-0.41,-0.79,-0.47,-0.56,-0.27,0.06,0.64,0.54,-0.03,0.01,0.01,-0.03,-0.07,-0.07,-0.12,-0.26,-0.31,-0.32,-0.33,-0.42,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.47,-0.46,-0.45,-0.45,-0.46,-0.47,-0.47,-0.47,-0.47,-0.48,-0.49,-0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,"627,455","633,419","640,724","649,171","656,814","626,503","614,927","615,358","618,672","623,537","630,269","638,047","645,323","656,496","667,970","679,224","690,425","701,618","713,026","726,864","745,055","766,231","788,474","809,760","829,209","847,345","864,299","879,853","893,734","906,875","919,680","932,632","946,814","964,653","987,192","1,010,742","1,031,032","1,048,911","1,066,830","1,084,776","1,102,726","1,120,567","1,138,183","1,155,556","1,172,653","1,189,441","1,205,878","1,221,929","1,237,560","1,252,725","1,267,376","1,281,506","1,295,102","1,308,120","1,320,525","1,332,293","1,343,402","1,353,832","1,363,574","1,372,634","1,381,021","1,388,740","1,395,803","1,402,239","1,408,075",0.95,1.15,1.32,1.18,-4.61,-1.85,0.07,0.54,0.79,1.08,1.23,1.14,1.73,1.75,1.68,1.65,1.62,1.63,1.94,2.50,2.84,2.90,2.70,2.40,2.19,2.00,1.80,1.58,1.47,1.41,1.41,1.52,1.88,2.34,2.39,2.01,1.73,1.71,1.68,1.65,1.62,1.57,1.53,1.48,1.43,1.38,1.33,1.28,1.23,1.17,1.11,1.06,1.01,0.95,0.89,0.83,0.78,0.72,0.66,0.61,0.56,0.51,0.46,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,"9,795,226","9,824,749","9,862,158","9,912,080","9,975,770","10,042,019","10,105,143","10,161,915","10,212,894","10,259,670","10,288,726","10,297,904","10,303,704","10,306,888","10,309,224","10,310,162","10,308,836","10,311,597","10,313,782","10,314,343","10,309,514","10,305,158","10,315,702","10,326,434","10,330,165","10,323,830","10,311,817","10,300,708","10,290,950","10,280,437","10,268,900","10,250,328","10,235,949","10,238,459","10,247,112","10,266,924","10,300,229","10,365,254","10,455,430","10,518,272","10,550,886","10,573,222","10,587,913","10,591,394","10,602,468","10,623,181","10,643,453","10,671,559","10,707,049","10,748,990","10,778,812","10,797,500","10,816,746","10,830,412","10,837,890","10,838,703","10,835,323","10,830,457","10,824,236","10,816,841","10,808,459","10,799,292","10,789,561","10,779,578","10,769,741",0.30,0.38,0.51,0.64,0.66,0.63,0.56,0.50,0.46,0.28,0.09,0.06,0.03,0.02,0.01,-0.01,0.03,0.02,0.01,-0.05,-0.04,0.10,0.10,0.04,-0.06,-0.12,-0.11,-0.09,-0.10,-0.11,-0.18,-0.14,0.02,0.08,0.19,0.32,0.63,0.87,0.60,0.31,0.21,0.14,0.03,0.10,0.20,0.19,0.26,0.33,0.39,0.28,0.17,0.18,0.13,0.07,0.01,-0.03,-0.04,-0.06,-0.07,-0.08,-0.08,-0.09,-0.09,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"1,363,183","1,381,459","1,397,391","1,410,836","1,422,291","1,432,246","1,442,204","1,453,168","1,463,533","1,472,244","1,482,196","1,493,318","1,504,043","1,514,671","1,526,128","1,538,224","1,550,072","1,562,224","1,569,187","1,570,926","1,569,322","1,559,547","1,528,715","1,491,426","1,467,535","1,446,509","1,427,827","1,413,351","1,400,972","1,389,756","1,379,671","1,369,399","1,359,260","1,349,483","1,340,354","1,331,702","1,322,944","1,316,118","1,311,467","1,307,409","1,302,817","1,297,236","1,288,868","1,279,726","1,272,393","1,265,255","1,258,272","1,251,222","1,243,890","1,236,253","1,228,296","1,220,042","1,211,524","1,202,762","1,193,791","1,184,655","1,175,394","1,166,047","1,156,665","1,147,306","1,138,017","1,128,836","1,119,784","1,110,885","1,102,155",1.34,1.15,0.96,0.81,0.70,0.70,0.76,0.71,0.60,0.68,0.75,0.72,0.71,0.76,0.79,0.77,0.78,0.45,0.11,-0.10,-0.62,-1.98,-2.44,-1.60,-1.43,-1.29,-1.01,-0.88,-0.80,-0.73,-0.74,-0.74,-0.72,-0.68,-0.65,-0.66,-0.52,-0.35,-0.31,-0.35,-0.43,-0.65,-0.71,-0.57,-0.56,-0.55,-0.56,-0.59,-0.61,-0.64,-0.67,-0.70,-0.72,-0.75,-0.77,-0.78,-0.80,-0.80,-0.81,-0.81,-0.81,-0.80,-0.79,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,"10,337,004","10,364,869","10,394,091","10,425,984","10,471,272","10,531,820","10,588,729","10,637,171","10,673,300","10,698,234","10,711,122","10,711,848","10,705,535","10,689,463","10,668,095","10,648,713","10,630,563","10,612,740","10,442,500","10,397,959","10,371,878","10,397,808","10,383,053","10,330,031","10,296,552","10,280,807","10,259,301","10,229,552","10,200,404","10,171,610","10,147,425","10,129,929","10,112,777","10,091,987","10,072,608","10,057,624","10,045,849","10,034,123","10,027,594","10,020,993","10,000,228","9,972,181","9,944,323","9,919,643","9,917,924","10,002,058","10,078,984","10,074,518","10,062,551","10,052,971","10,026,575","9,971,543","9,920,415","9,885,834","9,855,745","9,827,455","9,798,339","9,768,324","9,737,447","9,705,694","9,672,981","9,639,279","9,604,712","9,569,507","9,533,748",0.27,0.28,0.31,0.43,0.58,0.54,0.46,0.34,0.23,0.12,0.01,-0.06,-0.15,-0.20,-0.18,-0.17,-0.17,-1.60,-0.43,-0.25,0.25,-0.14,-0.51,-0.32,-0.15,-0.21,-0.29,-0.28,-0.28,-0.24,-0.17,-0.17,-0.21,-0.19,-0.15,-0.12,-0.12,-0.07,-0.07,-0.21,-0.28,-0.28,-0.25,-0.02,0.85,0.77,-0.04,-0.12,-0.10,-0.26,-0.55,-0.51,-0.35,-0.30,-0.29,-0.30,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.37,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,"2,361,159","2,381,641","2,401,244","2,421,355","2,442,473","2,461,606","2,476,760","2,491,407","2,504,508","2,514,167","2,524,543","2,536,976","2,552,229","2,569,826","2,587,996","2,606,405","2,626,695","2,648,965","2,664,068","2,667,309","2,663,390","2,650,832","2,613,118","2,560,457","2,516,781","2,480,257","2,452,526","2,428,216","2,405,422","2,385,906","2,368,427","2,350,481","2,330,425","2,308,159","2,283,318","2,258,990","2,238,543","2,220,509","2,197,506","2,161,153","2,115,339","2,076,493","2,051,103","2,029,430","2,007,714","1,986,717","1,965,848","1,945,078","1,924,381","1,903,750","1,883,186","1,862,687","1,842,226","1,821,750","1,801,246","1,780,740","1,760,288","1,739,920","1,719,673","1,699,624","1,679,841","1,660,386","1,641,283","1,622,522","1,604,100",0.87,0.82,0.84,0.87,0.78,0.62,0.59,0.53,0.39,0.41,0.49,0.60,0.69,0.71,0.71,0.78,0.85,0.57,0.12,-0.15,-0.47,-1.42,-2.02,-1.71,-1.45,-1.12,-0.99,-0.94,-0.81,-0.73,-0.76,-0.85,-0.96,-1.08,-1.07,-0.91,-0.81,-1.04,-1.65,-2.12,-1.84,-1.22,-1.06,-1.07,-1.05,-1.05,-1.06,-1.06,-1.07,-1.08,-1.09,-1.10,-1.11,-1.13,-1.14,-1.15,-1.16,-1.16,-1.17,-1.16,-1.16,-1.15,-1.14,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,"3,137,562","3,177,533","3,213,271","3,245,551","3,276,362","3,305,195","3,333,542","3,361,419","3,386,988","3,410,869","3,435,289","3,462,341","3,491,974","3,523,380","3,555,054","3,587,032","3,619,593","3,653,339","3,673,950","3,681,250","3,683,732","3,665,048","3,617,607","3,554,527","3,522,132","3,509,711","3,500,537","3,495,368","3,493,124","3,493,175","3,489,407","3,475,393","3,453,903","3,424,736","3,384,473","3,326,633","3,271,018","3,230,566","3,195,990","3,158,758","3,088,773","3,015,011","2,973,159","2,943,358","2,914,439","2,884,632","2,855,139","2,825,940","2,797,002","2,768,295","2,739,816","2,711,566","2,683,546","2,655,755","2,628,186","2,600,838","2,573,717","2,546,846","2,520,267","2,494,042","2,468,224","2,442,841","2,417,932","2,393,570","2,369,806",1.27,1.12,1.00,0.95,0.88,0.86,0.84,0.76,0.71,0.72,0.79,0.86,0.90,0.90,0.90,0.91,0.93,0.56,0.20,0.07,-0.51,-1.29,-1.74,-0.91,-0.35,-0.26,-0.15,-0.06,0.00,-0.11,-0.40,-0.62,-0.84,-1.18,-1.71,-1.67,-1.24,-1.07,-1.16,-2.22,-2.39,-1.39,-1.00,-0.98,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.03,-1.02,-1.01,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,"325,569","325,468","319,430","321,838","323,524","327,842","329,354","332,066","339,786","346,876","364,001","363,652","360,222","355,773","351,379","347,039","346,745","349,289","352,317","355,816","359,730","363,334","366,786","371,036","374,774","378,202","381,630","385,162","388,442","391,413","394,215","396,765","399,174","401,653","404,123","406,510","407,973","409,389","412,044","415,142","417,173","418,933","422,121","426,039","430,028","434,537","439,578","444,458","449,044","453,321","457,270","460,891","464,186","467,138","469,730","471,946","473,893","475,679","477,301","478,758","480,049","481,178","482,152","482,983","483,689",-0.03,-1.86,0.75,0.52,1.33,0.46,0.82,2.32,2.09,4.94,-0.10,-0.94,-1.24,-1.24,-1.24,-0.08,0.73,0.87,0.99,1.10,1.00,0.95,1.16,1.01,0.91,0.91,0.93,0.85,0.76,0.72,0.65,0.61,0.62,0.61,0.59,0.36,0.35,0.65,0.75,0.49,0.42,0.76,0.93,0.94,1.05,1.16,1.11,1.03,0.95,0.87,0.79,0.71,0.64,0.55,0.47,0.41,0.38,0.34,0.31,0.27,0.24,0.20,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
