VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.904,-76.924
NO LIGHTS RUNNING ON VEHICLE,N,38.896,-76.958
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.896,-76.956
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.896,-76.956
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.896,-76.956
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.896,-76.956
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.865,-76.952
SEAT BELT REGULATION VIOLATION,N,38.864,-76.983
FAIL TO KEEP IN LANE,Y,38.865,-77.002
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.854,-76.987
SEAT BELT REGULATION VIOLATION,N,38.854,-76.987
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.852,-76.97
FAIL TO HAVE LICENSE,N,38.852,-76.97
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.828,-77.001
NO FRONT TAGS,N,38.881,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.962,-77.028
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.865,-76.982
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.926,-77.037
ONE RUNNING LIGHT,N,38.844,-76.995
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.844,-76.995
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.899,-76.933
FOLLOW A VEHICLE TOO CLOSELY,Y,38.89,-76.935
FAIL TO HAVE LICENSE,N,38.893,-76.934
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.888,-76.936
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.888,-76.936
FAIL TO CLEAR INTERSECTION,N,38.888,-76.936
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.892,-76.93
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.892,-76.93
BIKE/PMD FAIL TO YIELD RIGHT OF WAY  TO PED OR VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.875,-76.972
FAIL TO YIELD RIGHT OF WAY,Y,38.893,-76.927
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.843,-76.994
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.843,-76.994
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.931,-77.054
FAIL TO DISPLAY CURRENT TAGS,N,38.931,-77.054
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.823,-76.999
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.844,-77.0
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.843,-76.998
FAIL TO HAVE LICENSE,Y,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.889,-76.939
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.909,-76.93
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.902,-76.921
ONE RUNNING LIGHT,N,38.904,-76.947
NO LIGHTS RUNNING ON VEHICLE,N,38.898,-76.924
DEAD OR EXPIRED TAGS,N,38.884,-76.943
DEAD OR EXPIRED TAGS,N,38.884,-76.943
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.896,-76.949
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.896,-76.949
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.896,-76.949
FAIL TO KEEP IN LANE,Y,38.864,-76.949
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.864,-76.949
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.864,-76.949
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.877,-76.93
FAIL TO KEEP IN LANE,Y,38.88,-76.93
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.88,-76.93
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.88,-76.93
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.89,-76.944
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.89,-76.944
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.89,-76.944
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.913,-76.936
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.875,-76.972
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.865,-76.952
CHANGE LANES WITHOUT CAUTION,Y,,
OPEN DOOR TO APPROACHING TRAFFIC,Y,38.906,-77.0
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.913,-77.009
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.894,-77.001
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.894,-77.001
DEAD OR EXPIRED TAGS,N,38.894,-77.001
FAIL TO EXHIBIT REGISTRATION,N,38.894,-77.001
NO STOP LIGHT(S),N,38.926,-77.04
NO STOP LIGHT(S),N,38.926,-77.037
FAIL TO DISPLAY CURRENT TAGS,N,38.914,-77.022
ONE RUNNING LIGHT,N,38.926,-77.026
FAIL TO DISPLAY CURRENT TAGS,N,38.918,-77.026
NO FRONT TAGS,N,38.822,-77.002
SEAT BELT REGULATION VIOLATION,N,38.822,-77.002
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.822,-77.002
FAIL TO HAVE LICENSE,N,38.9,-76.98
DEAD OR EXPIRED TAGS,N,38.9,-76.98
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.9,-76.98
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.9,-76.98
ONE RUNNING LIGHT,N,38.913,-76.983
SEAT BELT REGULATION VIOLATION,N,38.907,-76.987
DEAD OR EXPIRED TAGS,N,38.907,-76.988
SEAT BELT REGULATION VIOLATION,N,38.912,-76.988
DISOBEY TRAFFIC CONTROL DEVICE,N,38.9,-76.98
FAIL TO DISPLAY CURRENT TAGS,N,38.898,-76.98
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.872,-76.967
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.872,-76.967
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,N,38.872,-76.967
FAIL TO YIELD RIGHT OF WAY,N,38.871,-76.975
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.871,-76.975
PASS WITHOUT CAUTION,Y,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.857,-76.963
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.871,-76.976
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.871,-76.976
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.92,-77.03
FAIL TO YIELD RIGHT OF WAY,N,38.903,-77.02
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.9,-76.98
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.9,-76.98
DEAD OR EXPIRED TAGS,N,38.903,-77.023
DEAD OR EXPIRED TAGS,N,38.916,-77.028
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.916,-77.028
DEAD OR EXPIRED TAGS,N,38.916,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.916,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.916,-77.028
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.927,-77.036
DEAD OR EXPIRED TAGS,N,38.915,-77.021
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.915,-77.021
FAIL TO HAVE LICENSE,N,38.915,-77.021
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.915,-77.021
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.915,-77.021
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.915,-77.027
DISTRACTED DRIVING,N,,
OBSTRUCTED TAGS,N,38.915,-77.027
FAIL TO YIELD RIGHT OF WAY,N,38.928,-77.035
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.894,-77.015
FAIL TO YIELD RIGHT OF WAY,Y,38.895,-76.995
FAIL TO HAVE LICENSE,N,38.909,-77.031
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.914,-77.028
FAIL TO EXHIBIT REGISTRATION,N,38.914,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.92,-77.033
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.92,-77.033
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.92,-77.033
FAIL TO HAVE LICENSE,N,38.92,-77.033
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.916,-77.022
NO FENDER(S) OR BUMPER(S),N,38.926,-77.027
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.907,-77.036
NO LIGHTS RUNNING ON VEHICLE,N,38.92,-77.033
ILLEGIBLE TAGS,N,38.91,-77.012
FAIL TO STOP PER REGULATIONS AT FLASHING RED LIGHT,N,38.91,-77.024
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.898,-77.01
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.905,-77.03
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.905,-77.03
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.905,-77.03
CHANGE LANES WITHOUT CAUTION,N,38.92,-77.022
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,38.927,-77.036
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.927,-77.036
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.921,-77.026
FAIL TO KEEP IN LANE,Y,38.909,-77.023
DEAD OR EXPIRED TAGS,N,38.918,-77.033
NO FRONT TAGS,N,38.922,-77.032
DEAD OR EXPIRED TAGS,N,38.922,-77.032
NO FRONT TAGS,N,38.925,-77.032
ONE WAY STREET VIOLATION,N,38.919,-77.021
DEAD OR EXPIRED TAGS,N,38.92,-77.027
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.92,-77.027
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.92,-77.027
DEAD OR EXPIRED TAGS,N,38.911,-77.032
DEAD OR EXPIRED TAGS,N,38.915,-77.02
DEAD OR EXPIRED TAGS,N,38.922,-77.025
DEAD OR EXPIRED TAGS,N,38.909,-77.022
NO FRONT TAGS,N,38.932,-77.037
NO FRONT TAGS,N,38.916,-77.019
DEAD OR EXPIRED TAGS,Y,38.9,-76.991
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.9,-76.991
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.889,-76.99
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.899,-77.022
NO REAR TAGS,N,38.897,-76.989
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.897,-76.989
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.897,-76.989
FAIL TO HAVE LICENSE,N,38.822,-77.002
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.822,-77.002
FAIL TO YIELD RIGHT OF WAY,Y,38.901,-77.002
FAIL TO YIELD RIGHT OF WAY,Y,38.876,-77.02
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.898,-77.006
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.897,-77.022
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.888,-76.976
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.895,-77.001
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.895,-77.001
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.889,-76.982
FAIL TO KEEP IN LANE,Y,,
COVERED LICENSE PLATE,N,38.883,-76.991
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.9,-77.0
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
FAIL OR REFUSE TO FOLLOW POLICE OFFICER DIRECTION,N,,
FAIL TO EXHIBIT REGISTRATION,N,38.83,-77.011
DEAD OR EXPIRED TAGS,N,38.83,-77.011
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.83,-77.011
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO YIELD WHEN EMERGING FROM AN ALLEY,N,38.83,-77.011
DRIVE AT UNREASONABLE SPEED,N,38.83,-77.011
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.831,-77.013
MAKING A TURN FROM THE WRONG LANE,N,38.892,-77.022
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.886,-77.024
FAIL TO EXHIBIT REGISTRATION,Y,38.877,-77.021
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.928,-77.033
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.9,-77.031
FAIL TO KEEP IN LANE,N,38.914,-77.017
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,N,,
TURN RIGHT ON RED WHEN PROHIBITED,Y,38.909,-77.018
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,Y,38.936,-77.033
FAIL TO HAVE LICENSE,Y,38.962,-76.999
FAIL TO CLEAR INTERSECTION,Y,38.962,-76.999
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.822,-77.002
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.917,-77.036
FOLLOW A VEHICLE TOO CLOSELY,Y,38.903,-77.025
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.912,-77.022
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.923,-77.039
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.918,-77.039
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.926,-77.03
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.931,-77.038
ONE WAY STREET VIOLATION,N,38.908,-77.028
MAKING A TURN FROM THE WRONG LANE,Y,38.918,-77.033
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.911,-77.02
MAKING A TURN FROM THE WRONG LANE,Y,38.961,-77.085
COLLIDING WITH PEDESTRIAN,Y,38.897,-77.032
FOLLOW A VEHICLE TOO CLOSELY,Y,38.905,-77.083
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.93,-77.061
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.924,-77.068
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.932,-77.078
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.912,-77.049
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.903,-77.052
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.952,-77.072
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.948,-77.052
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.948,-77.052
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.948,-77.052
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.919,-77.049
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.919,-77.049
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.919,-77.049
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.919,-77.049
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.919,-77.049
FOLLOW A VEHICLE TOO CLOSELY,Y,38.903,-77.063
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,38.903,-77.063
FAIL TO KEEP IN LANE,N,38.931,-77.054
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.905,-77.061
FAIL TO YIELD RIGHT OF WAY,Y,38.91,-77.049
OPEN DOOR TO APPROACHING TRAFFIC,Y,38.912,-77.059
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO HAVE LICENSE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.901,-77.027
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.905,-77.041
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.905,-77.041
ONE WAY STREET VIOLATION,N,38.905,-77.042
FAIL TO HAVE LICENSE,N,38.905,-77.042
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.91,-77.047
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,Y,38.941,-77.064
BACK UP WITHOUT CAUTION,Y,38.912,-77.074
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.96,-77.081
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.933,-77.072
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.943,-77.093
NO FRONT TAGS,N,38.946,-77.08
CHANGE LANES WITHOUT CAUTION,N,38.95,-77.081
NO FRONT TAGS,N,38.939,-77.067
NO FRONT TAGS,N,38.942,-77.077
NO FRONT TAGS,N,38.942,-77.077
BIKE/PMD FAIL TO YIELD RIGHT OF WAY  TO PED OR VEH,Y,38.903,-77.03
NO FRONT TAGS,N,38.899,-76.978
NO FRONT TAGS,N,38.9,-76.982
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.9,-76.982
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.9,-76.982
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.905,-77.03
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.9,-77.026
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,Y,38.895,-77.025
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.904,-77.043
DEAD OR EXPIRED TAGS,N,38.822,-77.0
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.903,-77.03
FAIL TO YIELD RIGHT OF WAY,N,38.903,-77.034
FAIL TO YIELD RIGHT OF WAY,N,38.903,-77.037
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.904,-77.033
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.895,-77.03
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.91,-77.042
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.903,-77.034
FAIL TO HAVE LICENSE,N,38.873,-76.968
FAIL TO EXHIBIT REGISTRATION,N,38.874,-76.971
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.874,-76.971
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.874,-76.971
ONE WAY STREET VIOLATION,N,38.904,-77.037
COVERED LICENSE PLATE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.849,-76.982
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.849,-76.982
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.924,-77.052
FAIL TO EXHIBIT REGISTRATION,Y,38.905,-77.058
NO LIGHTS RUNNING ON VEHICLE,N,38.898,-76.947
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.874,-76.971
DEAD OR EXPIRED TAGS,N,38.875,-76.972
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.875,-76.972
DEAD OR EXPIRED TAGS,N,38.876,-76.966
MAKING A TURN FROM THE WRONG LANE,N,38.879,-76.961
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.903,-77.039
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.904,-77.04
COVERED LICENSE PLATE,N,38.904,-77.042
FAIL TO YIELD RIGHT OF WAY,N,38.903,-77.032
MAKING A TURN FROM THE WRONG LANE,N,38.903,-77.032
FAIL TO YIELD RIGHT OF WAY,N,38.903,-77.032
FAIL TO YIELD RIGHT OF WAY,N,38.903,-77.037
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.901,-77.012
FAIL TO EXHIBIT REGISTRATION,Y,38.901,-77.012
FAIL TO YIELD RIGHT OF WAY,N,38.904,-77.052
DEAD OR EXPIRED TAGS,N,38.873,-76.971
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.874,-76.971
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.873,-76.968
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.872,-76.969
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.872,-76.968
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.872,-76.968
OPERATING HIGH BEAM LIGHTS,N,38.879,-76.961
COVERED LICENSE PLATE,N,38.879,-76.961
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.879,-76.961
DEAD OR EXPIRED TAGS,N,38.874,-76.971
SEAT BELT REGULATION VIOLATION,N,38.844,-76.994
TURNED OFF HEADLIGHTS,N,38.843,-76.998
SEAT BELT REGULATION VIOLATION,N,38.843,-76.998
FAIL TO HAVE LICENSE,N,38.843,-76.998
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.88,-76.985
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.88,-76.985
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.888,-76.976
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
FAIL TO KEEP IN LANE,Y,38.887,-77.029
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.884,-77.012
PASS WITHOUT CAUTION,Y,38.883,-77.018
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.883,-77.018
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.883,-77.018
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.886,-77.024
PASS WITHOUT CAUTION,Y,38.9,-77.006
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
COVERED LICENSE PLATE,N,38.898,-76.992
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.902,-77.02
COVERED LICENSE PLATE,N,38.88,-77.026
NO FRONT TAGS,N,,
SEAT BELT REGULATION VIOLATION,N,38.873,-77.009
COLLIDING WITH PEDESTRIAN,Y,,
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.887,-77.05
OBSTRUCTED TAGS,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.888,-77.039
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.897,-77.039
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,N,38.887,-77.05
COVERED LICENSE PLATE,N,,
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.88,-77.04
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.894,-77.034
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.894,-77.034
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.05
SPEED 11-15 MPH OVER THE SPEED LIMIT,N,38.879,-77.03
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.888,-77.018
DEAD OR EXPIRED TAGS,N,,
DEAD OR EXPIRED TAGS,N,38.887,-77.05
ONE WAY STREET VIOLATION,N,38.881,-77.032
ONE WAY STREET VIOLATION,N,38.881,-77.032
DEAD OR EXPIRED TAGS,N,38.887,-77.05
DEAD OR EXPIRED TAGS,N,,
NO FRONT TAGS,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.892,-77.032
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.888,-77.039
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.892,-77.048
NO FRONT TAGS,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.895,-77.003
FAIL OR REFUSE TO FOLLOW POLICE OFFICER DIRECTION,N,38.892,-77.01
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.892,-77.01
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.892,-77.007
FAIL TO YIELD TO ANOTHER  VEHICLE,N,38.892,-77.012
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.894,-76.998
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.884,-76.931
IMPROPER TURN,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.896,-77.008
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.898,-77.008
FAIL TO EXHIBIT REGISTRATION,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.897,-77.009
FAIL TO DISPLAY CURRENT TAGS,N,38.896,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.011
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.903,-77.051
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.014
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.893,-76.998
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.893,-76.998
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.897,-77.009
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.002
DISTRACTED DRIVING,N,38.888,-77.005
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.014
DRIVE AT UNREASONABLE SPEED,N,38.888,-77.009
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.014
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.89,-76.999
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.895,-77.006
FAIL TO KEEP IN LANE,N,38.895,-77.009
